,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Labour Force-Employed,25715,25630,32280,31470,26730,37880,21025,21885,22105,34325,29140,23545,27070,29545,34730,35920,37140,42245,47640,28010,18225,27190,24240,23110,25265,32955,30580,26295,28710,22535,28995,32230,22470,30355,31210,32900,29080,29495,29520,30865,31210,26615,29035,27365
Labour Force-Unemployed,3190,2795,2520,2475,2030,2720,2225,3150,1910,2855,3050,2455,2470,2140,2415,2885,2545,3235,2745,1515,1115,1920,2540,2020,2485,2200,2420,2635,2555,1910,3185,3140,2605,2165,3045,2360,2165,3215,3240,3160,3205,2860,3320,2970
Labour Force-Not in the labour force,19745,18140,19020,21145,13430,17905,15330,18455,16050,20640,19375,17215,16320,14925,16405,19390,15500,16440,14315,4875,6275,9715,13440,11660,13185,14160,17790,19955,19355,17760,20020,21725,16830,16390,19595,14615,12610,20330,20030,21765,23280,22795,26665,22170
Labour Force-Unemployment rate,11,9.8,7.2,7.3,7.1,6.7,9.6,12.6,8,7.7,9.5,9.4,8.4,6.8,6.5,7.4,6.4,7.1,5.4,5.1,5.8,6.6,9.5,8,9,6.3,7.3,9.1,8.2,7.8,9.9,8.9,10.4,6.7,8.9,6.7,6.9,9.8,9.9,9.3,9.3,9.7,10.3,9.8
Labour Force-All occupations,27615,27325,33900,33145,28085,39675,22320,23620,23320,36100,30985,25090,28645,31100,36510,37845,38925,44605,49730,29085,19010,28445,25820,24470,26800,34495,32180,27835,30170,23555,30885,34040,23955,31885,33065,34445,30555,31415,31330,32805,32950,28285,30785,29075
Labour Force-0 Management occupations,1355,1985,4230,4955,3750,5780,1310,1015,1360,3100,2115,1650,2365,5310,4910,3480,5875,5560,7875,5440,3225,4495,2960,2685,3830,5740,5610,3755,4040,2770,2715,3900,2885,5115,3770,5045,4920,3535,2205,2385,2265,2345,2310,1910
"Labour Force-1 Business, finance and administration occupations",3755,4545,6260,6285,5375,6995,3215,3030,3475,5900,4750,3565,4735,6465,6205,5150,6645,6660,8860,7520,4350,7410,3990,4160,5670,7460,6770,6145,5965,5205,5810,6885,4115,5765,5900,5600,5190,5710,5315,5605,6110,5040,5260,5245
Labour Force-2 Natural and applied sciences and related occupations,1405,1695,3065,2465,2695,3040,915,1035,1095,2930,1255,1005,1565,2030,2165,1845,3695,3085,4310,3725,1870,3445,2055,1985,3055,3295,2845,4575,3885,3275,4430,3325,2095,2155,2600,2490,2320,2025,2120,2305,2775,2765,2720,2275
Labour Force-3 Health occupations,1660,1520,1890,1980,1580,1940,1080,1195,1255,2870,1660,1275,2055,2515,2030,1485,2145,1960,2255,1285,905,2385,1270,1330,1760,2015,3090,1715,2225,1850,1985,1915,1375,1705,1705,1590,1480,1745,2010,1975,2260,1540,1800,1640
"Labour Force-4 Occupations in education, law and social, community and government services",2075,2520,4150,4260,3465,4570,1835,1875,2355,5685,3115,2450,4845,5955,7000,4860,6845,5595,7130,3415,2720,4090,3750,4710,4580,6335,5110,3525,3820,2895,3475,4205,3160,5710,4500,5610,5345,4185,3200,3225,3160,2700,2510,2110
"Labour Force-5 Occupations in art, culture, recreation and sport",450,600,1355,1240,1375,2145,375,445,455,1430,910,575,1090,1990,3255,2575,3815,6210,6335,2330,1790,1605,1930,2760,2135,2690,1755,1275,1200,970,910,1410,1035,2830,1740,4085,3335,1600,835,750,675,685,785,605
Labour Force-6 Sales and service occupations,7950,7540,7690,7240,6390,9045,6200,7170,6455,8495,8900,7560,7430,5335,7800,10655,7120,11305,10070,4720,3390,4355,7940,5625,5070,5735,5320,5370,6455,4790,7635,8295,6065,6165,8635,7415,5910,7635,9960,9965,9350,7815,9385,9120
"Labour Force-7 Trades, transport and equipment operators and related occupations",5000,4615,4005,3455,2680,4585,4400,4040,4155,3695,5820,4745,3050,1005,2225,5815,2050,2965,2095,530,585,490,1345,830,515,895,1225,1040,1655,1170,2590,3010,2285,1910,3115,1635,1540,3540,3815,4175,3825,3030,3205,3075
"Labour Force-8 Natural resources, agriculture and related production occupations",155,205,290,245,165,315,160,190,145,165,250,265,115,145,245,320,225,230,195,25,40,30,110,75,65,150,145,65,140,75,105,145,140,145,150,230,175,245,165,185,170,100,110,110
Labour Force-9 Occupations in manufacturing and utilities,3810,2095,965,1020,620,1270,2840,3625,2570,1835,2210,1990,1400,340,680,1650,510,1030,605,95,140,150,480,310,120,195,325,370,790,555,1215,955,790,385,940,735,350,1200,1700,2230,2350,2270,2705,3000
Labour Force-Worked at home,715,995,2380,2755,2065,2890,505,565,620,2375,1100,765,1765,3695,3720,2010,4130,4045,4795,2375,1705,2490,1575,2495,2575,3915,4095,2485,2535,2255,1860,2445,1660,3115,1880,3570,3430,2035,1095,1260,1090,1510,1485,1130
Labour Force-Worked outside Canada,95,125,195,195,145,155,65,85,45,215,105,30,85,210,195,135,205,200,330,280,125,315,110,200,335,300,430,425,500,330,345,210,135,175,140,125,125,160,130,165,130,230,215,255
Labour Force-No fixed workplace address,3970,3780,3675,3500,3210,4745,3520,3350,3545,4525,5295,4270,3435,2075,3625,6485,3510,4840,4760,1890,1265,1625,2430,2020,1630,2240,2255,2305,3265,2110,3285,3615,2810,3040,3750,3100,2705,3485,3790,4370,3850,3270,3630,3260
Labour Force-Worked at usual place,20945,20730,26030,25020,21310,30085,16935,17880,17895,27210,22635,18470,21790,23575,27195,27300,29295,33165,37750,23460,15130,22760,20125,18400,20730,26500,23805,21085,22415,17850,23510,25960,17865,24030,25440,26110,22815,23820,24500,25080,26140,21610,23705,22720
Income and Shelter Costs-Average total income of households in 2015 ($),70939,80685,109949,162790,103623,87794,73846,58521,71875,92587,66447,70122,98514,222305,148210,75210,114635,78321,106032,99629,102199,100507,65572,101083,113860,171191,244397,85381,92056,95855,80276,87548,118817,196542,79132,104130,126161,93516,67193,71015,71350,74944,79544,75127
Income and Shelter Costs-Average total income of one-person households in 2015 ($),34034,41746,53695,57743,56861,55502,36319,30521,37257,42360,35960,34647,44779,72264,55974,37532,56021,42533,73244,77261,73037,74229,42696,59389,65324,83919,86428,53790,56040,58329,48764,54153,53979,79449,41172,54120,54204,45578,35338,39188,41791,38187,42714,37946
Income and Shelter Costs-Total income %,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Income and Shelter Costs-Market income %,79.4,83,90,93.1,91.7,90.8,80,76.2,81.1,88.7,82.2,81.2,88.6,96.5,94.4,85.9,93.6,91,95,97.8,94.9,96.9,88.8,93.7,96.1,96.4,97,92.2,91.9,90,87.4,88.3,90.7,95.5,86.5,92.3,93.8,87.6,82.7,82.9,83.5,83.6,82.7,82.2
Income and Shelter Costs-Employment income %,72.4,71.2,72.7,69.4,77.1,78.7,72.2,69.3,72.4,71.8,74.6,71.1,70.8,73.6,74.5,79.4,80.1,81.9,84.1,90.2,83.5,84.6,77.9,70.5,72.2,66.3,71.2,75,72.5,65.7,73.2,70.2,76.3,74.5,76.2,82.7,80.2,73,75,73.2,72.6,69,67.9,70.9
"Income and Shelter Costs-Wages, salaries and commissions %",69.5,67.4,68,62.7,71.2,73,69.1,66.3,69.4,63.4,70.6,67.5,63.3,62.1,65.4,74.2,72.5,74.5,77.2,84.7,75.4,79.4,71.6,63,67,58.3,63.4,69.3,67.2,60.6,68.4,65.5,68.2,66.9,72.2,75.2,72.9,68.3,71.6,69.9,69.8,65,63.8,67.5
Income and Shelter Costs-Net self-employment income %,2.8,3.8,4.7,6.7,5.9,5.7,3.1,2.9,3,8.5,3.9,3.6,7.5,11.5,9.1,5.2,7.6,7.4,6.9,5.5,8.1,5.2,6.2,7.5,5.2,8,7.9,5.7,5.3,5.1,4.8,4.7,8.1,7.6,4,7.5,7.3,4.7,3.4,3.2,2.8,4,4.1,3.4
