,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Ethnocultural_Bengali,0.09523809524,0.119047619,0.0291005291,0.03703703704,0.03174603175,0.03968253968,0.01587301587,0.05555555556,0.002645502646,0.05291005291,0.05026455026,0.02116402116,0,0.002645502646,0.01851851852,0.07671957672,0.002645502646,0.04497354497,0.01851851852,0.01322751323,0.03968253968,0.0291005291,0.3042328042,0.01851851852,0.04497354497,0.01587301587,0.02116402116,0.02380952381,0.03968253968,0.01587301587,0.07407407407,0.09523809524,0.1243386243,0.01851851852,0.4708994709,0.03174603175,0.1164021164,0.5211640212,1,0.208994709,0.1613756614,0.02380952381,0.01587301587,0.08201058201
Ethnocultural_Bhutanese,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0.75,0,0.75,0,0.5,0,0,0,0,0,0,0,0,0
Ethnocultural_East_Indian,1.526028756,0.7471492315,0.1457610312,0.1730292514,0.135349529,0.1646008924,0.3862171542,0.3381259296,0.06296479921,0.02825979177,0.07535944472,0.1670798215,0.02875557759,0,0.02131879028,0.1041150223,0.0941993059,0.1100644522,0.1556767476,0.149231532,0.001487357462,0.2721864155,0.1908775409,0.0143777888,0.1303916708,0.1457610312,0.1303916708,0.174020823,0.1363411006,0.1259295984,0.4219137333,0.3460585027,0.5949429846,0.09717402082,0.45314824,0.08824987605,0.06494794249,0.3584531482,0.4789291026,0.6103123451,1,0.3767972236,0.2835894893,0.6370847794
Ethnocultural_Goan,0.5714285714,0.6428571429,0.8571428571,0.3571428571,0.5,0.7142857143,0.1428571429,0.2142857143,0.2142857143,0,0.2142857143,0,0.1428571429,0.2142857143,0.2142857143,0.1428571429,0.4285714286,0.4285714286,0.1428571429,0.5,0.2142857143,0.2142857143,0.1428571429,0.2857142857,0.2142857143,0.2857142857,0.3571428571,0.2857142857,1,0.5714285714,0.4285714286,0.5714285714,0.2857142857,0,0.2857142857,0.4285714286,0.2857142857,0.5714285714,0.2142857143,0.2142857143,0.5714285714,0.6428571429,0.7142857143,0.1428571429
Ethnocultural_Gujarati,0.7878787879,0.3333333333,0,0.196969697,0.1212121212,0,0.09090909091,0.09090909091,0,0,0,0.07575757576,0,0,0.07575757576,0.0303030303,0.09090909091,0,0.04545454545,0.0303030303,0.04545454545,0.1060606061,0.0303030303,0,0.0303030303,0.0303030303,0,0.06060606061,0.04545454545,0,0.1666666667,0.1212121212,0.4393939394,0.1060606061,0.1515151515,0.06060606061,0,0.0303030303,0.1060606061,0.09090909091,1,0,0.0303030303,0.2272727273
Ethnocultural_Kashmiri,1.2,0.4,0.6,0,0,0,1,0.8,0,0.4,0,0,0,0,0,0.6,0.4,0.8,0,0.4,0,0.4,0.4,0.4,1,0,0,0.4,0,0,0.4,0,0.4,0.4,0,0,0,0,0,0,0,0.6,0,0.4
Ethnocultural_Nepali,0.03389830508,0.05084745763,0.04237288136,0.01694915254,0.03389830508,0.1101694915,0.04237288136,0.03389830508,0.01694915254,0.09322033898,0.1271186441,0,0.03389830508,0.01694915254,0.03389830508,0.0593220339,0.04237288136,0.2542372881,0.05084745763,0,0,0.1101694915,1,0.01694915254,0.01694915254,0.02542372881,0.02542372881,0.0593220339,0.01694915254,0.05084745763,0.07627118644,0.04237288136,0.1355932203,0.03389830508,0.3983050847,0.1525423729,0.04237288136,0.1101694915,0.593220339,0.313559322,0.4322033898,0.06779661017,0.02542372881,0
Ethnocultural_Pakistani,0.2313043478,0.2017391304,0.1017391304,0.1382608696,0.03739130435,0.03304347826,0.3382608696,0.09913043478,0.005217391304,0.01130434783,0.04695652174,0.01652173913,0,0.001739130435,0.002608695652,0.03391304348,0.03565217391,0.0347826087,0.02869565217,0.06,0.02,0.08608695652,0.1043478261,0.04434782609,0.05913043478,0.02173913043,0.07043478261,0.04608695652,0.05565217391,0.04434782609,0.0947826087,0.1504347826,1,0.06956521739,0.2426086957,0.0652173913,0.07652173913,0.127826087,0.2965217391,0.2339130435,0.2434782609,0.1408695652,0.07826086957,0.1956521739
Ethnocultural_Punjabi,2.495049505,2.04950495,0.0495049505,0.3366336634,0.05940594059,0.1782178218,1,0.2871287129,0.1584158416,0.1188118812,0.06930693069,0.0495049505,0.05940594059,0.09900990099,0.1782178218,0.1287128713,0.1584158416,0.1188118812,0.1287128713,0.08910891089,0.0396039604,0.1584158416,0.06930693069,0.0297029703,0.1386138614,0.0297029703,0.07920792079,0.1089108911,0.06930693069,0,0.2376237624,0.1089108911,0.396039604,0.06930693069,0.2178217822,0.2376237624,0.0396039604,0.0495049505,0.0396039604,0.07920792079,0.3564356436,0.198019802,0.0198019802,0.3168316832
Ethnocultural_Sinhalese,0.28,0.16,0.2,1,0.16,0,0.08,0.12,0.36,0,0.16,0,0,0.16,0.2,0.24,0.16,0,0.28,0,0.16,0,0.08,0.08,0.16,0.32,0.32,0.12,0.28,0.56,0.56,0.32,0.32,0,0.36,0.08,0,0.08,0.56,0.76,0.96,0.68,0.44,0.56
Ethnocultural_Sri_Lankan,0.3094994893,0.1276813075,0.08886618999,0.03472931563,0.01327885598,0.008171603677,0.07456588355,0.2992849847,0.03268641471,0.01736465781,0.09908069459,0.102145046,0.03064351379,0.004085801839,0.004085801839,0.05413687436,0,0.1103166496,0.01532175689,0.01736465781,0.02247191011,0.03779366701,0.2226762002,0.007150153218,0.02860061287,0.005107252298,0.02247191011,0.02349336057,0.02349336057,0.07150153218,0.1123595506,0.1358529111,0.1460674157,0.02145045965,0.1082737487,0.02655771195,0.009193054137,0.342185904,0.3993871297,0.9632277835,0.9805924413,0.5148110317,0.5331971399,1
Ethnocultural_Tamil,0.1975903614,0.1373493976,0.06506024096,0.02168674699,0.02168674699,0.004819277108,0.05060240964,0.265060241,0.03855421687,0.01686746988,0.04578313253,0.1060240964,0.03373493976,0,0.01445783133,0.04096385542,0.01204819277,0.06265060241,0.02409638554,0.01686746988,0.03373493976,0.0313253012,0.2385542169,0.007228915663,0.02409638554,0.03855421687,0.02409638554,0.04337349398,0.04819277108,0.03373493976,0.08674698795,0.1325301205,0.1445783133,0.04096385542,0.113253012,0.02891566265,0.02409638554,0.4481927711,0.3421686747,0.7759036145,1,0.4819277108,0.4626506024,0.9421686747
Ethnocultural_South_Asian_origins_nie,0.5641025641,0.3443223443,0.1355311355,0.1978021978,0.05494505495,0.03296703297,0.1904761905,0.3516483516,0.03663003663,0.01465201465,0.02564102564,0.08424908425,0.01465201465,0.02197802198,0.02197802198,0.07326007326,0,0.1355311355,0.04395604396,0.07326007326,0.007326007326,0.1208791209,0.3626373626,0.03663003663,0.05128205128,0.03296703297,0.02564102564,0.1575091575,0.07326007326,0.05860805861,0.3113553114,0.2527472527,0.7985347985,0.1062271062,0.7362637363,0.08058608059,0.08058608059,0.4688644689,1,0.6043956044,0.8131868132,0.293040293,0.2014652015,0.5128205128
Ethnocultural_East_and_Southeast_Asian_origins,0.005190530447,0.009874667679,0.07216103304,0.02025572857,0.04557538929,0.1000126598,0.09127737688,0.1987593366,0.180149386,0.344853779,0.1112799088,0.08532725661,0.2036966705,0.09925307001,0.09355614635,0.1326750222,0.0460817825,0.1826813521,0.1911634384,0.0846942651,0,0.1755918471,0.1296366629,0.1773642233,0.1648309913,0.05139891125,0.2273705532,0.5038612483,0.54627168,0.4648689708,0.5004430941,0.2190150652,0.07937713635,0.07292062286,0.1207747816,0.2369920243,0.03354855045,0.08216229903,0.2473730852,0.2944676541,0.3270034182,0.6422331941,1,0.7241422965
Ethnocultural_Burmese,0.07692307692,0,0.07692307692,0,0.1538461538,0.1923076923,0.3076923077,0.2692307692,0.3461538462,0.2692307692,0.1153846154,0.1153846154,0.1538461538,0.1153846154,0.3461538462,0.6538461538,0.1538461538,0.4230769231,0.3076923077,0.07692307692,0.1538461538,0.1538461538,0.2307692308,0,0.2307692308,0.1923076923,0.07692307692,0,0.07692307692,0.5,0.1153846154,0.07692307692,0.3076923077,1,0.3461538462,0.3076923077,0.07692307692,0,0.4230769231,0.3461538462,0.1538461538,0.1153846154,0.1153846154,0.2307692308
Ethnocultural_Cambodian_Khmer,0.07798165138,0.06880733945,0.009174311927,0,0.01834862385,0.02293577982,0.2889908257,1,0.2844036697,0.009174311927,0.123853211,0.02752293578,0,0,0.009174311927,0.0504587156,0.009174311927,0.02752293578,0.06422018349,0.03211009174,0.02293577982,0.02752293578,0.06422018349,0.04587155963,0.03669724771,0.04128440367,0.009174311927,0.01834862385,0.01834862385,0.03211009174,0.01834862385,0,0.01376146789,0.009174311927,0.01376146789,0.0871559633,0.009174311927,0.01834862385,0.02293577982,0.04587155963,0,0,0.02293577982,0.009174311927
Ethnocultural_Chinese,0.005111821086,0,0.04230031949,0.01827476038,0.01674121406,0.04817891374,0.0192971246,0.07003194888,0.03488817891,0.0442172524,0.02849840256,0.01137380192,0.02862619808,0.06172523962,0.0475399361,0.06594249201,0.04523961661,0.08408945687,0.1812140575,0.110543131,0.03744408946,0.1803194888,0.06773162939,0.1854313099,0.1626837061,0.05201277955,0.2047284345,0.357827476,0.350798722,0.4258146965,0.4130351438,0.141086262,0.03782747604,0.07335463259,0.0861341853,0.2486900958,0.05520766773,0.06031948882,0.09610223642,0.1219169329,0.2026837061,0.6098402556,1,0.6840894569
Ethnocultural_Filipino,0.1203518593,0.1175529788,0.1119552179,0.0487804878,0.05197920832,0.1463414634,0.162335066,0.1771291483,0.4030387845,1,0.1711315474,0.262694922,0.6469412235,0.2139144342,0.2059176329,0.1903238705,0.02798880448,0.1275489804,0.03838464614,0.002798880448,0.000399840064,0,0.2455017993,0.00199920032,0.004398240704,0.03518592563,0.06317473011,0.03718512595,0.2778888445,0.01279488205,0.3046781287,0.293482607,0.2391043583,0.06597361056,0.1955217913,0.0243902439,0.0343862455,0.1931227509,0.5917632947,0.6889244302,0.5253898441,0.2379048381,0.155937625,0.3010795682
Ethnocultural_Hmong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ethnocultural_Indonesian,0.2058823529,0.2352941176,0.4117647059,0.1176470588,0.2941176471,0.5,0.1470588235,0.05882352941,0,0.5,0.1176470588,0.1764705882,0.1470588235,0.1764705882,0.2352941176,0.5588235294,0.4411764706,0.2352941176,0.3529411765,0.3529411765,0.2058823529,0.5,0.3235294118,0.4411764706,0.9117647059,0.5294117647,0.2058823529,0.8235294118,0.2941176471,0.7058823529,0.8823529412,0.5882352941,0.4705882353,0.2058823529,0.4411764706,0.3529411765,0.4117647059,0.2647058824,0.3823529412,0.2941176471,0.3235294118,0.3823529412,1,0.7058823529
Ethnocultural_Japanese,0.006289308176,0.06918238994,0.3144654088,0.358490566,0.3018867925,0.4968553459,0,0.01886792453,0.05660377358,0.2327044025,0.320754717,0.08805031447,0.2201257862,0.4968553459,0.5408805031,0.3144654088,0.6918238994,0.5408805031,0.6603773585,0.3962264151,0.3144654088,0.6037735849,0.2264150943,0.7106918239,0.5031446541,0.7798742138,0.5849056604,1,0.4465408805,0.4779874214,0.4150943396,0.6603773585,0.1823899371,0.7358490566,0.5597484277,0.7044025157,0.5031446541,0.572327044,0.4842767296,0.251572327,0.2641509434,0.320754717,0.2327044025,0.08805031447
Ethnocultural_Karen,0.1282051282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.05128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural_Korean,0.003909304144,0.03205629398,0.205629398,0.1524628616,0.2228303362,0.08913213448,0.01407349492,0.02423768569,0.02032838155,0.2322126661,0.03283815481,0,0.04456606724,0.0922595778,0.06724003127,0.05785770133,0.114151681,0.07036747459,0.1438623925,0.06958561376,0.02892885066,0.1806098514,0.06724003127,0.09851446443,0.2142298671,0.1438623925,0.2634870993,1,0.8874120407,0.4534792807,0.2415949961,0.1587177482,0.05785770133,0.05003909304,0.06567630962,0.03127443315,0.03752931978,0.007036747459,0.02658326818,0.01485535575,0.04456606724,0.0570758405,0.03909304144,0.002345582486
Ethnocultural_Laotian,0.7692307692,0.07692307692,0.07692307692,0.07692307692,0.07692307692,0.2307692308,0.5,1,0.4615384615,0.1538461538,0.5,0.4615384615,0.6538461538,0,0.1923076923,0.2307692308,0.1153846154,0.2307692308,0.3461538462,0.07692307692,0.2692307692,0.1153846154,0.2692307692,0.07692307692,0.1153846154,0,0.1153846154,0.07692307692,0.1923076923,0.1538461538,0.07692307692,0,0.07692307692,0.1923076923,0,0.3076923077,0.1153846154,0.1153846154,0,0.07692307692,0.3076923077,0.07692307692,0,0.1153846154
Ethnocultural_Malaysian,0.06666666667,0.5,0.2666666667,0.1,0.1,0.6,0.06666666667,0.2666666667,0.1666666667,0.7,0.1333333333,0,0.2333333333,0.1333333333,0.1,0.3,0.4666666667,0.5666666667,0.9666666667,0.4666666667,0.2666666667,0.5333333333,0.4666666667,0.7666666667,0.6,0.1666666667,0.06666666667,0.3333333333,0.3333333333,0.3333333333,0.8333333333,0.3666666667,1,0.3,0.4666666667,0.6,0.06666666667,0.06666666667,0.6,0.6333333333,0.9333333333,0.8666666667,0.4333333333,0.7
Ethnocultural_Mongolian,0.2777777778,0,0,0.1111111111,0.4444444444,0.5555555556,0,0.1666666667,0,0.5,0.1111111111,0,0.5,0.1111111111,0.7222222222,0.4444444444,0.2222222222,0.7222222222,0.1111111111,0.3333333333,0,0.3888888889,1,0.2777777778,0.4444444444,0.1666666667,0.3888888889,0.1111111111,0.4444444444,0.2222222222,0.3333333333,0.1666666667,0.1111111111,0.1111111111,0.5,0.1111111111,0.1111111111,0.2222222222,0.2777777778,0.3888888889,0.2222222222,0.5,0,0.1111111111
Ethnocultural_Singaporean,0,0.25,0.375,0.25,0,0.375,0.25,0,0,0,0.25,0.25,0.25,0,0.25,0,0.5,0.5,1,0.875,0.375,1,0,1,0.75,0.375,0.25,0.875,0.375,0.5,0,0.5,0.25,0.75,0.25,0.5,0,0,0.25,0,0,0,0,1
Ethnocultural_Taiwanese,0,0.09708737864,0.2330097087,0.07766990291,0.1650485437,0.06796116505,0,0,0.02912621359,0.06796116505,0.02912621359,0,0.08737864078,0.1359223301,0.1262135922,0.04854368932,0.1262135922,0.1262135922,0.2524271845,0.2330097087,0.145631068,0.572815534,0.1165048544,0.2621359223,0.5048543689,0.1359223301,0.2621359223,1,0.8834951456,0.5533980583,0.3009708738,0.3106796117,0.07766990291,0.09708737864,0.03883495146,0.1941747573,0.07766990291,0.1067961165,0.04854368932,0.1067961165,0.1844660194,0.1553398058,0.4077669903,0.08737864078
Ethnocultural_Thai,0.5238095238,0.09523809524,0.1904761905,0.1904761905,0.619047619,0.2857142857,0.380952381,0.9047619048,0.380952381,0.3333333333,0,0.380952381,0.7619047619,0.09523809524,0.6666666667,0.2380952381,0.4761904762,0.2857142857,0.7619047619,0.4761904762,0.1428571429,0.380952381,0.7142857143,1,0.4761904762,0.380952381,0.3333333333,0.2857142857,0.380952381,0,0.4761904762,0.2380952381,0.3333333333,0.2857142857,0.4285714286,0.380952381,0.6666666667,0.2380952381,0.2380952381,0.09523809524,0.4285714286,0.09523809524,0.1428571429,0.09523809524
Ethnocultural_Tibetan,0.008421052632,0,0.03157894737,0.004210526316,0.2442105263,0.4063157895,0,0,0,0.01894736842,0.1031578947,0.01473684211,0.01052631579,0,0.01263157895,0.06947368421,0.02526315789,1,0.006315789474,0.008421052632,0.01263157895,0.004210526316,0.05684210526,0.004210526316,0.01052631579,0.004210526316,0.01263157895,0,0,0,0.01263157895,0,0.008421052632,0.02315789474,0.01684210526,0.01684210526,0.02315789474,0.01263157895,0.05473684211,0.008421052632,0.01052631579,0,0,0.01052631579
Ethnocultural_Vietnamese,0.13174946,0.1295896328,0.07667386609,0.04103671706,0.0626349892,0.07451403888,0.6479481641,1,0.6663066955,0.03347732181,0.5766738661,0.4254859611,0.1555075594,0.01295896328,0.08423326134,0.3563714903,0.1025917927,0.2850971922,0.1220302376,0.06155507559,0.03023758099,0.03239740821,0.1598272138,0.07991360691,0.02267818575,0,0.006479481641,0.02483801296,0.05075593952,0.02699784017,0.03239740821,0.03347732181,0.01187904968,0.03995680346,0.0464362851,0.2192224622,0.02375809935,0.0626349892,0.04103671706,0.05291576674,0.04211663067,0.05291576674,0.08855291577,0.07235421166
Ethnocultural_East_and_Southeast_Asian_origins_nie,0.1304347826,0.6086956522,0,0.2173913043,0,0.08695652174,0.2173913043,0.08695652174,0.08695652174,0,0.08695652174,0.1304347826,0.08695652174,0.1739130435,0.08695652174,0.1304347826,0.1304347826,0.2173913043,0.1739130435,0.2608695652,0.08695652174,0.1739130435,0.347826087,0.2173913043,0.1739130435,0.08695652174,0.4347826087,0,0.3043478261,0.2173913043,0.4347826087,0.6086956522,0.652173913,0.2608695652,0.9130434783,0.347826087,0.1739130435,0.08695652174,1,0.5217391304,0.6086956522,0.1304347826,0.08695652174,0.5217391304
Ethnocultural_Other_Asian_origins,0.4736842105,0.3815789474,0.1973684211,0.07894736842,0.05263157895,0.2105263158,0.3815789474,0.1710526316,0.2105263158,0.1184210526,0.1052631579,0.1578947368,0.07894736842,0.1842105263,0.02631578947,0.06578947368,0.2105263158,0.2236842105,0.03947368421,0.1578947368,0.03947368421,0.1315789474,0.1578947368,0.07894736842,0.1315789474,0.1184210526,0.1184210526,0.1973684211,0.1447368421,0,0.3947368421,0.2105263158,0.9868421053,0,0.4868421053,0.09210526316,0.06578947368,0.5,1,0.6842105263,0.3684210526,0.2763157895,0.5,0.5526315789
Ethnocultural_Other_Asian_origins_nie,0.4736842105,0.3684210526,0.1973684211,0.07894736842,0.05263157895,0.2105263158,0.3815789474,0.1842105263,0.2105263158,0.1184210526,0.1052631579,0.1710526316,0.07894736842,0.1710526316,0.03947368421,0.05263157895,0.2105263158,0.2368421053,0.03947368421,0.1578947368,0.05263157895,0.1315789474,0.1578947368,0.07894736842,0.1184210526,0.1184210526,0.1315789474,0.1973684211,0.1447368421,0,0.4078947368,0.2105263158,0.9868421053,0.02631578947,0.4736842105,0.09210526316,0.06578947368,0.5,1,0.6842105263,0.3684210526,0.2763157895,0.5,0.5526315789
Ethnocultural_Oceania_origins,0.01388888889,0.09722222222,0.2361111111,0.3333333333,0.2777777778,0.5,0,0.02777777778,0.04166666667,0.1944444444,0.1111111111,0.125,0.09722222222,0.6666666667,0.6805555556,0.4305555556,0.6527777778,0.8333333333,1,0.4444444444,0.3055555556,0.3888888889,0.1666666667,0.4027777778,0.2916666667,0.5694444444,0.5694444444,0.125,0.09722222222,0.2638888889,0.1111111111,0.2222222222,0.3611111111,0.5972222222,0.3194444444,0.9027777778,0.7916666667,0.3888888889,0.1388888889,0.1527777778,0.2361111111,0.08333333333,0.02777777778,0
Ethnocultural_Australian,0,0.06779661017,0.2372881356,0.3559322034,0.2203389831,0.3728813559,0,0.03389830508,0,0.2033898305,0.1016949153,0.08474576271,0.08474576271,0.6610169492,0.6101694915,0.1694915254,0.6271186441,0.8474576271,1,0.4576271186,0.3050847458,0.3898305085,0.1186440678,0.3728813559,0.3050847458,0.5254237288,0.4745762712,0.186440678,0.06779661017,0.1186440678,0.05084745763,0.1525423729,0.3050847458,0.5084745763,0.3220338983,0.5084745763,0.6779661017,0.3389830508,0.05084745763,0.06779661017,0.1525423729,0.05084745763,0,0.03389830508
Ethnocultural_New_Zealander,0,0.07142857143,0.1071428571,0.07142857143,0.07142857143,0.1785714286,0,0,0,0.1071428571,0.07142857143,0,0,0.3571428571,0.4285714286,0.5714285714,0.3214285714,0.4285714286,0.4285714286,0.2142857143,0.1785714286,0.1785714286,0.1785714286,0.1785714286,0.1428571429,0.3571428571,0.3214285714,0,0.07142857143,0.2857142857,0.1071428571,0.2857142857,0.2857142857,0.4642857143,0.1071428571,1,0.6785714286,0.1428571429,0.1071428571,0.1071428571,0,0,0,0
Ethnocultural_Pacific_Islands_origins,0.1666666667,0.4166666667,0.1666666667,0.4166666667,0.6666666667,1,0.1666666667,0.1666666667,0.3333333333,0.1666666667,0.3333333333,0.4166666667,0.1666666667,0.25,0.4166666667,0.5833333333,0.1666666667,0.1666666667,0.5,0.1666666667,0.25,0.1666666667,0.1666666667,0.4166666667,0.25,0.1666666667,0.5833333333,0,0.25,0.5,0.1666666667,0.1666666667,0.1666666667,0.8333333333,0.25,0.8333333333,0.5,0.5,0.3333333333,0.4166666667,0.8333333333,0.3333333333,0.25,0
Ethnocultural_Fijian,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.8571428571,0.8571428571,0,0.2857142857,0.2857142857,0,0.2857142857,0.4285714286,0,0,0.2857142857,0.5714285714,0,0,0.2857142857,0,0.2857142857,0,0,0,0,0.2857142857,0.4285714286,0,0.4285714286,0.2857142857,0,0,0.2857142857,0.5714285714,0.2857142857,0,0,0.2857142857,0.4285714286,0.8571428571,1,0.5714285714,0.2857142857,0
Ethnocultural_Hawaiian,0,0.6666666667,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666667,0.6666666667,0,0,0.6666666667,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,1,0,0.6666666667,0,0,0,0,0,0,0.6666666667,0
Ethnocultural_Maori,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.75,0,0,0,0,0.5,0.5,0,0.75,0,0,0.5,0,0,0,0,0,0.75,0,1,0,0,0.5,0,0,0
Ethnocultural_Samoan,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0
Ethnocultural_Polynesian_nos,0,0,0,0.6666666667,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0.6666666667,0.6666666667,0,0,0.6666666667,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ethnocultural_Pacific_Islands_origins_nie,0,0,0,0,0,1,0,0,0,0.3333333333,0,0.5,0.3333333333,0,0,0,0,0.3333333333,0,0,0,0,0,0,0.3333333333,0.3333333333,0.5,0,0,0,0.3333333333,0,0,0.6666666667,0,0.6666666667,0.5,0.3333333333,0,0,0,0,0,0
Ethnocultural_Total_Sex,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Ethnocultural_Total_Visible_minority_for_the_population_in_private_households_25percent_sample_data,0.7445752539,0.658010157,0.8167128347,0.8665743306,0.4898430286,0.8979686057,0.4485226223,0.6043397969,0.4516389658,0.9280932595,0.7847414589,0.5665974146,0.6385041551,0.6852493075,0.7899353647,0.9170129271,0.8722299169,0.9798014774,1,0.1970221607,0,0.3095567867,0.4029316713,0.27677747,0.350877193,0.6577793167,0.7293397969,0.6334256694,0.6771698984,0.4614496768,0.7729686057,0.9121652816,0.6192289935,0.6979455217,0.8460295476,0.7289935365,0.5949907664,0.8260618652,0.843721145,0.9015466297,0.9508310249,0.7576177285,0.9332871653,0.7817405355
Ethnocultural_Total_visible_minority_population,0.8165792235,0.5129066107,0.1521511018,0.1634837356,0.06894018888,0.1643231899,0.4626442812,0.6636935992,0.3521511018,0.3279118573,0.4786988458,0.3793284365,0.2529905561,0.04060860441,0.1232948583,0.288772298,0.07061909759,0.2422875131,0.203567681,0.1045120672,0,0.2252885624,0.3027282267,0.1237145855,0.1546694648,0.05970619098,0.2420776495,0.5418677859,0.5965372508,0.4700944386,0.6801678909,0.4947534103,0.4699895068,0.06086044071,0.4059811123,0.2315844701,0.03284365163,0.3414480588,0.6981112277,0.7055613851,0.8514165792,0.7699895068,1,0.9588667366
Ethnocultural_South_Asian,0.985477707,0.5571974522,0.1398726115,0.1549044586,0.1026751592,0.1047133758,0.3498089172,0.2896815287,0.04305732484,0.02649681529,0.07821656051,0.1222929936,0.02318471338,0,0.01426751592,0.09095541401,0.05859872611,0.1329936306,0.09121019108,0.101910828,0.0221656051,0.1852229299,0.3210191083,0.02777070064,0.09808917197,0.08356687898,0.0876433121,0.1189808917,0.1024203822,0.1052229299,0.3312101911,0.2932484076,0.7503184713,0.08229299363,0.5579617834,0.08968152866,0.07821656051,0.4822929936,0.8012738854,0.7592356688,1,0.4142675159,0.3368152866,0.7378343949
Ethnocultural_Chinese,0,0.002681307457,0.04468845761,0.02349336057,0.02272727273,0.0445607763,0.009448416752,0.04481613892,0.0171092952,0.03638917263,0.02093973442,0.005873340143,0.02311031665,0.06281920327,0.04762512768,0.05924412666,0.04481613892,0.07686414709,0.1767109295,0.1129979571,0.04251787538,0.1829673136,0.06716036772,0.1899897855,0.1664964249,0.05745658836,0.2108018386,0.3642747702,0.3577630235,0.4318181818,0.4034729316,0.1306179775,0.03894279877,0.07431052094,0.07992849847,0.2354443309,0.05515832482,0.04928498468,0.0891215526,0.1104443309,0.1927987743,0.6011235955,1,0.6668794688
Ethnocultural_Black,0.9473493101,0.8061002179,0.1764705882,0.3082788671,0.1082062455,0.2084241104,0.5896877269,0.9785766158,0.4466230937,0.1114742193,1,0.7977487291,0.3093681917,0.01234567901,0.2102396514,0.3518518519,0.137254902,0.2450980392,0.1060275962,0.08460421206,0.16194626,0.06790123457,0.2937545389,0.05991285403,0.02432824982,0.04357298475,0.05700798838,0,0.03013798112,0.04974582426,0.1648511256,0.3972403776,0.1728395062,0.07007988381,0.3195352215,0.1830065359,0.1103848947,0.3587509078,0.5682643428,0.3536673929,0.4604212055,0.25708061,0.1673928831,0.3162672476
Ethnocultural_Filipino,0.1221498371,0.1107491857,0.1046416938,0.05578175896,0.05700325733,0.1522801303,0.164495114,0.1758957655,0.4030944625,1,0.1754885993,0.2589576547,0.6453583062,0.2227198697,0.2019543974,0.1885179153,0.03135179153,0.1254071661,0.03949511401,0,0.001628664495,0.004071661238,0.2491856678,0.007736156352,0.009364820847,0.04315960912,0.06636807818,0.03990228013,0.2744299674,0.01913680782,0.2943811075,0.2943811075,0.2438925081,0.06758957655,0.1889250814,0.02442996743,0.03542345277,0.1909609121,0.5806188925,0.6779315961,0.5236156352,0.2442996743,0.1583876221,0.2972312704
Ethnocultural_Latin_American,0.3980295567,0.5231527094,0.2443349754,0.4147783251,0.1399014778,0.2600985222,0.963546798,0.7458128079,0.8600985222,0.2039408867,1,0.7586206897,0.3812807882,0.1113300493,0.3822660099,0.8,0.236453202,0.2798029557,0.2344827586,0.1093596059,0.03645320197,0.07192118227,0.1763546798,0.05714285714,0.09950738916,0.1320197044,0.124137931,0.04334975369,0.1270935961,0.06206896552,0.1477832512,0.2610837438,0.06896551724,0.08078817734,0.1399014778,0.05615763547,0.04433497537,0.07290640394,0.1014778325,0.1458128079,0.1458128079,0.05024630542,0,0.01871921182
