,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,
Low Income Status-0 to 5 years,"162,510","1,580","1,290",795,"1,065","1,310",990,"1,075","1,030",480,"1,600",460,"1,775","1,320","1,820",625,790,430,645,"1,305",370,590,435,790,720,"1,880","1,170",895,825,730,"1,405","1,670","1,645","2,035","2,370",575,"1,645",685,"1,575",650,"1,945",945,685,"1,785",760,430,"2,165","1,255",500,"1,135","1,290","1,405",530,730,535,830,"1,210",860,"1,025","2,595",995,620,"1,085",615,"1,730",535,665,"2,445","1,000","1,190",855,"1,020",665,615,"2,930",595,435,"1,660","1,715","1,120",720,960,"2,680","1,240","1,250",730,610,"1,145","1,305",810,"1,090","1,180","1,380","1,240",560,530,"2,200",675,470,700,570,620,665,"1,405",955,915,"2,900",905,765,"1,290",955,"1,975",775,"1,260","1,665","1,575","1,310","1,510",645,"2,415",800,230,"1,045","2,345","1,695","1,830","1,470","1,335",680,"1,630","2,715",815,"1,430","3,775","1,065",550,775,725,545,"1,705",700,
Low Income Status-18 to 64 years,"1,811,260","18,245","15,785","7,930","20,945","16,210","10,045","21,385","14,805","7,490","13,650","4,160","19,050","14,280","13,275","5,125","9,825","5,555","7,820","11,530","8,075","6,800","6,765","8,260","25,965","17,530","10,715","9,970","9,820","6,225","11,055","17,480","16,085","26,640","22,505","8,690","14,200","9,615","14,165","5,960","12,825","11,480","7,675","13,670","8,180","6,660","18,320","9,940","5,645","11,345","15,575","15,930","8,135","9,915","6,120","7,405","9,845","9,855","8,965","29,610","10,155","7,245","11,155","13,365","13,290","5,330","4,955","27,415","11,115","8,815","9,465","10,275","11,965","7,105","28,155","6,195","6,155","16,975","24,210","11,195","15,170","8,895","20,720","10,770","22,210","7,835","10,675","16,095","26,775","7,825","14,095","8,755","13,715","12,175","5,955","10,335","22,295","6,980","5,180","10,050","6,785","7,930","6,775","14,265","10,565","12,430","29,965","6,450","5,690","10,470","16,115","19,685","11,090","14,990","16,040","16,530","10,530","14,065","6,355","12,360","11,990","5,125","10,895","56,970","17,230","21,910","16,830","11,830","7,720","18,010","36,825","11,335","12,960","33,815","8,440","5,430","8,875","8,100","8,215","19,065","8,855",
Low Income Status-65 years and over,"402,045","5,785","3,855","2,005","4,920","6,330","2,715","2,370","3,385","3,225","3,895",840,"4,600","3,385","2,720",895,"2,100","1,750","1,820","2,125","1,980","1,325","2,565","2,385","2,940","3,220","2,375","2,660","2,005","1,500","2,590","4,515","3,200","4,375","5,510","1,505","2,440","2,960","3,015","1,275","3,295","3,730","1,705","2,995","2,010","2,255","4,810","1,640","2,415","1,460","2,930","3,290","2,390","4,305","2,230","2,380","2,155","1,825","1,890","6,720","1,480","1,785","2,550","2,530","3,580","1,895","1,025","8,570","2,070","1,885","2,165","2,370","1,465","1,400","5,885","1,810","2,610","4,640","5,090","2,475","1,620","1,465","3,555","2,460","3,900","1,525","2,845","4,010","1,420","1,585","1,590","1,450","3,520","2,555","1,500","1,960","5,210","1,580","1,115","3,195","2,020",715,"1,600","3,655","1,665","4,970","6,315","1,245","1,710","1,955","2,100","2,880","3,195","5,425","4,090","5,785","1,545","2,880","1,680","2,115","2,225",955,"3,100","4,600","4,025","4,665","4,965","2,220","1,320","4,385","6,160","3,205","4,905","7,715","1,360","1,090","2,170","1,600","2,775","3,540","2,675",
Low Income Status-Population density per square kilometre,"4,334","3,929","3,034","2,435","10,863","2,775","3,377","14,097","4,195","3,240","4,209","3,614","4,011","3,765","6,282","8,134","7,791","1,040","6,764","5,045","8,335","6,464","5,683","2,479","23,044","3,632","3,979","2,273","7,478","8,554","7,881","6,441","4,146","9,819","2,337","8,540","8,038","2,840","7,051","3,306","6,466","2,171","6,582","9,026","8,054","4,380","5,864","8,582","2,673","6,047","11,726","4,893","2,403","3,148","3,981","1,570","3,565","7,682","7,031","2,712","5,442","6,467","4,770","11,806","4,356","3,593","4,697","6,144","3,038","6,407","4,685","3,596","12,859","4,584","4,948","4,012","3,614","2,830","4,915","3,041","14,753","6,442","7,291","5,411","21,969","3,342","3,926","5,070","10,156","6,770","44,321","7,444","9,511","3,780","3,997","9,601","4,691","2,547","8,671","5,273","2,138","16,880","4,229","4,414","9,851","4,500","1,260","6,333","4,734","5,395","9,583","3,136","2,430","5,436","3,199","5,073","15,528","6,058","3,130","6,787","9,570","5,395","3,710","8,943","2,856","1,117","7,339","7,197","7,601","2,724","10,087","5,820","4,007","4,345","7,838","6,722","8,541","7,162","10,708","2,086","2,451",
Low Income Status-Population,"2,731,571","29,113","23,757","12,054","30,526","27,695","15,873","25,797","21,396","13,154","23,236","6,577","29,960","22,291","21,737","7,727","14,257","9,266","11,499","17,757","11,669","9,955","10,968","13,362","31,340","26,984","16,472","15,935","14,133","9,666","17,180","27,051","25,003","36,625","35,052","11,785","21,381","15,535","22,776","9,456","22,372","18,588","11,848","21,933","12,806","10,732","30,491","14,417","9,917","15,723","22,162","23,925","12,494","16,934","10,948","12,416","15,545","14,365","13,641","43,965","14,366","11,058","17,123","17,945","22,000","9,271","7,985","43,993","16,164","14,607","15,179","16,828","15,559","10,084","43,794","10,111","10,554","26,572","33,964","17,455","20,506","13,593","32,954","16,775","29,658","11,463","16,097","23,831","31,180","11,916","18,615","13,845","21,210","18,675","9,233","13,826","34,805","10,722","7,804","15,818","11,051","10,803","10,529","22,246","14,974","20,923","46,496","10,070","9,941","16,724","21,849","27,876","17,812","24,623","25,051","27,446","15,683","21,567","10,360","21,108","16,556","7,607","17,510","65,913","27,392","33,312","26,274","17,992","11,098","27,917","50,434","16,936","22,156","53,485","12,541","7,865","14,349","11,817","12,528","27,593","14,804",
Low Income Status-Land area in square kilometres,630.2,7.41,7.83,4.95,2.81,9.98,4.7,1.83,5.1,4.06,5.52,1.82,7.47,5.92,3.46,0.95,1.83,8.91,1.7,3.52,1.4,1.54,1.93,5.39,1.36,7.43,4.14,7.01,1.89,1.13,2.18,4.2,6.03,3.73,15,1.38,2.66,5.47,3.23,2.86,3.46,8.56,1.8,2.43,1.59,2.45,5.2,1.68,3.71,2.6,1.89,4.89,5.2,5.38,2.75,7.91,4.36,1.87,1.94,16.21,2.64,1.71,3.59,1.52,5.05,2.58,1.7,7.16,5.32,2.28,3.24,4.68,1.21,2.2,8.85,2.52,2.92,9.39,6.91,5.74,1.39,2.11,4.52,3.1,1.35,3.43,4.1,4.7,3.07,1.76,0.42,1.86,2.23,4.94,2.31,1.44,7.42,4.21,0.9,3,5.17,0.64,2.49,5.04,1.52,4.65,36.89,1.59,2.1,3.1,2.28,8.89,7.33,4.53,7.83,5.41,1.01,3.56,3.31,3.11,1.73,1.41,4.72,7.37,9.59,29.81,3.58,2.5,1.46,10.25,5,2.91,5.53,12.31,1.6,1.17,1.68,1.65,1.17,13.23,6.04,
Low Income Status-Children (0-14 years),"398,135","3,840","3,075","1,760","2,360","3,605","2,325","1,695","2,415","1,515","4,555","1,120","4,550","3,345","4,600","1,405","1,855","1,435","1,470","3,360",800,"1,490","1,200","2,150","1,260","4,565","2,765","2,575","1,910","1,675","3,020","4,065","4,250","4,480","5,725","1,285","3,735","2,120","4,180","1,805","4,805","2,635","1,695","4,385","2,060","1,365","5,790","2,460","1,295","2,505","2,850","3,540","1,545","2,115","1,450","2,155","2,945","2,165","2,310","5,820","2,190","1,610","2,775","1,315","4,240","1,580","1,695","6,120","2,420","3,280","2,845","3,285","1,400","1,335","7,910","1,500","1,340","3,675","3,505","2,880","1,540","2,395","7,090","2,980","2,380","1,610","1,585","2,810","2,055","1,960","2,290","2,865","3,130","3,110","1,470","1,280","5,840","1,745","1,150","2,050","1,770","1,635","1,640","3,505","2,300","2,625","7,960","2,050","1,940","3,365","2,115","3,975","2,645","3,150","4,060","3,885","2,950","3,825","1,730","5,600","1,745",565,"2,630","3,650","4,635","5,060","3,440","3,100","1,675","4,215","5,920","1,785","3,555","9,625","2,325","1,165","1,860","1,800","1,210","4,045","1,960",
Low Income Status-Youth (15-24 years),"340,270","3,705","3,360","1,235","3,750","2,730","1,940","6,860","2,505","1,635","3,210",855,"4,605","2,440","3,290",885,"1,655","1,425","1,040","2,460","1,035","1,220","1,080","1,850","5,060","3,495","1,910","2,145","1,545",920,"1,450","3,280","3,155","3,925","4,340","1,065","2,210","1,805","3,130","1,440","3,030","2,405","1,460","3,060","1,500","1,355","4,520","1,305","1,065","2,330","1,890","2,125","1,925","2,170","1,140","1,720","2,225","1,610","1,645","4,695","1,465","1,430","2,175","3,350","3,020","1,100",905,"5,730","2,105","1,670","2,095","2,175","1,605","1,130","6,620","1,265","1,165","3,195","3,010","2,690","2,060","1,815","5,240","1,705","2,520","1,390","2,185","3,325","2,415","1,170","2,265","1,680","2,275","2,385",915,"1,465","4,680","1,370",735,"2,080","1,580","1,775","1,355","2,740","1,305","2,185","6,700",960,"1,405","2,360","2,275","2,445","2,540","2,685","2,495","3,225","1,690","2,075","1,410","2,455","1,630","1,485","2,030","7,840","3,950","5,445","3,355","2,225","1,415","3,650","6,940","2,230","2,625","7,660","1,035",675,"1,320","1,225",920,"4,750","1,870",
Low Income Status-Working Age (25-54 years),"1,229,555","11,305","9,965","5,220","15,040","10,810","6,655","13,065","10,310","4,490","8,410","2,750","12,050","9,075","8,525","3,605","6,740","3,090","5,680","7,625","5,855","4,570","4,555","5,030","18,780","11,940","7,470","6,070","6,930","4,370","7,930","11,860","10,485","19,790","15,045","6,680","9,990","5,940","9,180","3,700","8,385","6,910","5,025","9,185","5,390","4,235","11,590","7,240","3,370","8,045","11,660","11,570","4,620","6,060","3,790","4,855","6,445","7,005","6,050","20,640","7,470","4,790","7,120","8,760","8,635","3,245","3,310","17,210","7,590","5,980","5,870","6,455","9,385","4,705","17,865","4,110","3,600","10,565","17,695","6,840","12,530","5,930","13,615","7,620","17,100","5,215","6,860","10,410","23,320","5,490","10,350","6,050","9,535","7,855","4,035","7,845","14,780","4,645","3,725","6,470","3,825","5,575","4,300","9,255","7,990","7,925","18,510","4,605","3,615","6,685","12,440","15,025","6,800","9,500","10,660","10,675","7,580","9,590","4,160","9,020","9,210","3,590","7,170","45,105","10,765","13,845","10,865","7,785","5,275","11,380","25,850","7,480","8,140","21,945","6,165","3,790","6,420","5,860","5,960","12,290","5,860",
Low Income Status-Pre-retirement (55-64 years),"336,670","4,230","3,265","1,825","3,480","3,555","2,030","1,760","2,540","1,825","3,075",885,"3,535","3,520","2,425",940,"1,925","1,525","1,435","2,185","1,715","1,350","1,465","1,955","3,235","3,360","1,935","2,445","1,740","1,195","2,135","3,145","3,330","3,935","4,380","1,235","2,805","2,385","2,825","1,255","2,430","2,855","1,600","2,335","1,725","1,530","3,605","1,765","1,555","1,390","2,585","2,870","2,020","2,265","1,510","1,315","1,760","1,650","1,720","5,400","1,750","1,435","2,510","1,795","2,550","1,345","1,050","5,930","1,910","1,725","2,115","2,340","1,325","1,520","5,535","1,205","1,735","4,030","4,620","2,355","2,495","1,760","3,475","2,020","3,030","1,580","2,155","3,110","1,885","1,645","1,970","1,595","2,590","2,650","1,280","1,260","4,265","1,390",970,"2,020","1,855","1,100","1,520","3,090","1,690","3,030","6,690","1,215","1,115","2,095","2,475","3,120","2,625","3,515","3,660","3,510","1,750","3,140","1,195","1,665","1,625",650,"2,270","4,680","3,785","3,990","3,500","2,430","1,415","3,940","5,460","2,070","2,905","6,245","1,625","1,150","1,595","1,325","1,540","2,965","1,810",
Low Income Status-Seniors (65+ years),"426,945","6,045","4,105","2,015","5,910","6,975","2,940","2,420","3,615","3,685","3,980",965,"5,250","3,910","2,870",895,"2,100","1,785","1,865","2,130","2,250","1,325","2,675","2,385","3,010","3,630","2,375","2,695","2,015","1,515","2,655","4,700","3,780","4,515","5,535","1,515","2,650","3,290","3,505","1,275","3,725","3,765","2,060","2,980","2,135","2,260","5,005","1,640","2,635","1,460","3,180","3,800","2,395","4,305","3,045","2,380","2,160","1,940","1,890","7,405","1,500","1,785","2,550","2,705","3,585","1,995","1,025","8,990","2,160","1,935","2,235","2,550","1,855","1,405","5,890","2,030","2,705","5,115","5,160","2,695","1,900","1,685","3,560","2,455","4,605","1,525","3,320","4,165","1,510","1,660","1,740","1,655","3,700","2,690","1,520","1,960","5,250","1,590","1,220","3,195","2,025",730,"1,730","3,655","1,680","5,140","6,625","1,245","1,865","2,225","2,540","3,330","3,235","5,755","4,165","6,160","1,705","2,955","1,880","2,365","2,350","1,320","3,405","4,635","4,240","4,980","5,130","2,445","1,325","4,715","6,270","3,370","4,905","8,010","1,380","1,095","3,150","1,600","2,905","3,530","3,295",
Low Income Status-Older Seniors (85+ years),"66,000",925,555,320,"1,040","1,640",710,330,610,740,660,145,900,630,370,115,310,245,255,285,305,165,395,160,250,660,400,370,300,195,365,665,790,595,870,175,310,665,560,145,955,565,505,285,350,325,700,200,540,135,550,755,190,630,950,260,260,280,245,"1,480",175,230,330,480,575,325,140,"1,345",360,265,315,400,255,140,445,380,535,880,565,355,140,265,300,260,940,140,670,685,95,140,220,255,540,430,230,290,775,205,195,355,325,50,300,480,185,750,685,195,365,430,360,520,410,955,750,"1,220",270,265,350,425,330,305,570,365,625,615,"1,000",395,150,905,830,655,885,"1,130",170,125,880,165,470,400,775,
Low Income Status-Employed,"1,361,375","12,510","10,855","6,405","17,305","13,010","8,000","13,455","10,965","5,720","11,185","2,765","13,020","10,945","8,115","3,740","7,635","4,155","6,035","8,195","6,695","5,145","6,055","6,635","19,990","12,960","8,710","7,410","7,710","5,105","8,770","12,540","11,495","20,710","16,630","6,995","11,125","7,915","9,540","4,175","9,805","9,355","5,915","8,865","6,960","5,765","11,895","7,660","4,575","7,720","12,740","13,650","6,095","7,270","4,745","5,200","6,865","8,265","6,295","23,805","8,390","5,155","7,730","9,290","9,245","4,440","3,885","18,855","8,530","7,435","7,740","8,510","9,965","5,725","19,925","4,735","5,115","11,035","19,865","7,770","11,485","6,150","12,975","9,050","18,450","5,895","7,375","11,390","23,490","6,780","9,715","5,250","10,920","8,620","4,870","8,640","16,565","5,520","4,385","7,315","5,520","5,120","4,880","10,180","8,415","10,815","22,625","5,535","3,735","6,560","12,020","15,470","8,475","9,990","13,125","11,730","7,030","11,985","4,540","7,415","9,440","4,035","7,745","48,470","11,585","16,140","12,780","8,105","5,460","13,055","24,770","7,760","9,940","22,505","6,715","4,380","7,470","6,815","7,245","13,235","6,670",
Low Income Status-Unemployed,"122,305","1,360","1,185",415,"1,250","1,010",620,"1,535",910,495,650,355,"1,255","1,055","1,180",345,725,360,540,915,585,400,425,545,"1,865","1,240",565,795,600,340,650,"1,330","1,230","1,610","1,420",565,990,510,"1,155",465,955,750,505,"1,050",560,340,"1,550",595,395,890,970,865,565,660,380,555,780,630,610,"1,870",500,485,775,825,"1,020",360,320,"2,300",665,505,625,635,685,440,"2,335",415,335,"1,160","1,305",995,845,745,"1,785",670,"1,330",565,710,"1,050","1,110",380,"1,125",900,800,970,255,630,"1,685",355,300,810,355,545,600,"1,030",600,695,"2,010",295,375,980,"1,125","1,070",770,"1,045",935,"1,175",910,725,525,"1,070",610,365,870,"2,640","1,515","1,705","1,290",965,505,"1,285","2,300",845,920,"2,665",560,310,410,505,455,"1,585",580,
"Method of commuting-Car, truck, van - as a driver","575,255","7,155","6,135","4,090","3,290","7,150","3,910","1,780","5,270","2,920","5,940","1,235","6,465","5,695","4,040","1,075","2,870","2,240","2,010","3,825","1,295","2,070","2,040","3,955","2,705","5,860","4,195","3,970","2,980","1,545","3,380","5,845","5,580","5,825","8,405","1,655","4,145","4,490","3,940","2,350","3,890","5,980","3,185","3,705","2,910","2,355","6,205","2,395","2,490","3,105","3,665","5,310","3,805","3,695","2,800","3,225","3,925","2,585","2,440","11,775","2,860","2,410","3,335","1,100","5,335","2,210","1,610","10,005","3,705","3,065","3,480","4,475","2,555","3,145","10,785","2,495","3,025","6,540","11,095","4,240","2,195","2,725","6,965","3,590","4,745","2,995","3,245","4,760","6,820","1,940","1,290","1,795","3,825","4,040","2,370","1,755","8,580","3,460","1,110","3,980","3,515","1,130","2,930","4,860","2,340","3,430","13,665","2,195","1,905","3,065","2,610","5,000","4,555","5,860","7,090","5,950","1,940","5,165","2,860","2,835","2,075",585,"3,650","9,100","5,980","9,445","5,585","4,015","2,070","7,025","9,890","3,260","6,220","11,505","2,480","1,685","2,190","1,970","2,050","5,945","3,205",
"Method of commuting-Car, truck, van - as a passenger","57,170",930,665,355,290,500,265,165,385,240,355,175,620,480,735,115,305,140,165,395,120,470,130,350,245,560,280,260,500,155,355,510,600,820,"1,060",185,365,345,445,250,265,465,315,260,185,100,975,275,175,325,235,345,325,320,205,365,505,275,255,975,285,465,325,165,450,120,135,"1,220",195,195,305,350,275,230,"1,400",225,275,"1,145",760,505,165,330,930,310,370,240,295,625,640,175,140,130,410,375,235,175,820,330,105,420,230,115,235,690,195,300,"1,510",95,200,350,225,655,245,975,440,705,135,590,320,290,315,90,320,760,640,"1,140",550,430,415,595,695,275,515,"1,405",165,120,195,155,155,665,355,
Method of commuting-Public transit,"463,000","3,350","2,985","1,285","6,200","2,945","2,870","3,540","3,695","1,610","2,415","1,105","4,680","3,210","2,720","1,605","3,595",580,"2,710","3,380","2,010","2,130","1,970","1,675","7,000","5,435","3,230","2,320","3,020","2,290","3,370","4,605","4,255","8,950","6,085","3,010","4,410","2,010","4,595","1,330","3,945","1,945","1,750","3,860","2,720","1,830","3,965","3,050","1,320","3,425","6,260","4,725","1,480","2,170","1,200","1,305","2,070","3,725","3,025","8,205","3,335","1,835","3,505","2,245","2,665","1,185","1,400","5,895","3,015","2,695","2,160","1,795","3,450","1,585","6,425","1,620","1,085","2,510","5,040","2,485","3,295","2,665","4,110","2,890","9,435","1,815","2,705","4,535","6,965","2,335","5,230","2,725","4,930","3,240","1,560","2,775","5,275","1,375","1,980","2,155",950,"2,245","1,345","3,630","2,845","3,530","5,935","1,960","1,370","2,570","5,785","5,315","1,975","2,195","3,505","3,820","4,245","2,995","1,030","3,190","2,605","1,260","3,025","10,915","3,990","4,380","5,275","2,975","2,200","4,170","9,390","2,845","2,380","7,635","2,540","1,940","3,005","2,935","3,170","5,405","2,400",
Method of commuting-Walked,"107,665",265,280,195,"3,200",615,215,"5,840",345,110,550,100,520,415,245,225,305,165,345,255,"1,805",160,630,110,"7,275",340,200,170,330,295,425,375,440,"1,215",460,600,610,175,195,70,590,180,200,405,280,285,280,485,130,340,520,620,75,180,65,95,115,450,235,795,535,185,125,"3,840",270,115,140,370,530,340,420,505,"1,335",175,425,180,180,180,505,130,"3,915",125,385,675,"1,840",265,270,470,"5,070",695,"1,945",245,390,245,170,"1,390",420,85,355,135,75,880,150,360,715,"1,200",220,255,90,210,"1,305","1,425",270,245,380,300,260,750,110,565,"1,760",950,260,"20,855",290,425,345,285,225,380,"1,550",405,140,780,340,145,525,635,715,585,360,
Method of commuting-Bicycle,"34,355",70,35,65,"1,675",65,15,325,30,10,90,20,45,140,85,305,60,35,295,25,710,70,215,0,690,90,80,35,355,295,400,20,55,"1,980",10,775,365,40,10,20,85,35,65,50,95,150,55,580,10,20,565,810,25,10,10,10,20,280,30,90,525,50,45,940,45,30,125,85,30,85,135,235,"1,260",110,60,10,40,40,310,10,690,25,35,215,250,155,35,55,"1,330",615,475,35,430,95,145,"1,470",45,10,255,35,0,300,25,85,"1,075",325,20,265,0,0,"1,145","1,145",20,20,235,35,55,570,15,55,"1,380",555,20,"1,570",30,60,60,30,205,80,50,55,20,45,380,175,610,145,155,115,30,
Method of commuting-Other method,"13,610",45,65,65,225,140,90,175,100,65,180,20,100,140,85,40,85,75,55,55,105,55,100,70,190,80,85,40,70,40,120,140,95,310,145,80,160,45,65,30,150,75,45,90,90,85,90,85,50,65,90,130,15,40,55,35,55,140,95,195,45,35,80,120,65,50,40,120,115,85,110,65,90,45,115,60,55,50,265,75,155,40,170,85,100,60,55,130,285,115,135,50,140,85,30,135,115,40,50,70,30,60,55,95,140,210,160,30,25,50,120,200,80,60,115,110,35,135,20,90,125,65,55,610,95,95,110,90,70,105,215,55,65,210,70,30,55,90,95,75,85,
Marital Status-Married or living common law,"1,181,360",14200,11205,5735,12275,13240,7110,9305,10545,6565,10890,2290,13310,9905,7025,3240,6210,4855,4730,6690,4590,4585,5275,6955,10880,12120,7360,7245,6480,4405,8180,12825,10765,15640,14540,5025,9245,7325,8835,3530,8245,8940,5045,9100,5645,5135,10485,6270,4780,7090,9890,10915,6185,8360,4730,5515,6245,6155,5650,20215,6305,4815,6820,5470,8780,4900,3510,20130,7690,7225,7505,8050,6105,4295,18350,4560,5215,12810,15295,7305,6690,4850,12905,7865,11720,4330,7615,10960,12870,5435,6465,5340,8895,7820,4270,5535,14645,4875,3400,7670,5880,3690,4390,8865,6295,10105,21595,5035,3395,6435,7170,12215,8870,12485,12100,12840,6670,10220,4480,8865,6960,2650,6950,26455,10385,14540,11835,6260,4555,12065,24115,8000,10145,23035,5590,3600,5840,5380,5705,10420,6235,
Marital Status-Married,"1,011,185",13535,10400,4995,8880,12035,6450,7005,9425,6255,10130,1950,12090,8140,6190,2515,5365,4605,3675,5830,2875,3925,4315,6430,6555,10770,6575,6350,5370,3690,7005,12000,9950,11695,12830,3510,7475,6480,8045,3130,7575,8270,4410,8355,4955,4440,9505,4800,4260,6275,7290,8305,5870,8025,4245,5215,5665,4880,5100,17190,4870,4160,6065,4075,7965,4500,3060,19095,6870,6665,6860,7290,3960,3345,17195,4190,4740,12195,11755,6695,4045,4070,12160,6640,8360,3425,7070,10115,7315,4190,4980,4745,7520,6615,3630,3720,13020,4370,2635,7235,5510,2820,3880,7515,4315,8480,20390,4270,3145,5835,4775,8885,8320,11960,10595,12010,5880,8160,4100,8235,5095,1920,6140,16505,9015,13600,10810,5165,3810,10870,21545,7245,9310,21320,4400,2845,4620,4300,4365,9160,5525,
Marital Status-Living common law,"170,175",670,805,740,3385,1195,655,2305,1115,305,765,340,1215,1765,830,725,840,235,1050,865,1715,660,960,520,4320,1345,790,900,1115,720,1175,840,810,3945,1720,1510,1780,845,775,395,665,670,635,760,685,695,985,1470,515,810,2600,2610,315,330,480,300,580,1270,550,3015,1430,660,740,1395,825,405,445,1035,825,560,655,745,2150,945,1150,370,480,615,3560,605,2655,790,745,1235,3355,905,545,840,5555,1255,1480,595,1380,1205,645,1815,1635,505,770,445,370,865,515,1345,1975,1630,1190,765,250,595,2400,3330,550,540,1515,820,790,2065,375,615,1870,725,820,9910,1355,940,1010,1100,745,1180,2570,745,840,1720,1190,755,1220,1080,1340,1265,710,
Marital Status-Not married and not living common law,"1,152,075",11075,9475,4550,15890,10850,6440,14790,8440,5075,7790,3160,12110,9045,10110,3090,6195,2975,5300,7695,6285,3875,4485,4260,19190,10305,6340,6115,5740,3585,5975,10150,9990,16510,14770,5480,8400,6095,9765,4120,9325,7015,5110,8440,5100,4235,14210,5690,3840,6145,9420,9465,4770,6460,4760,4750,6355,6040,5675,17940,5875,4625,7535,11155,8980,2790,2775,17760,6060,4100,4815,5505,8050,4460,17565,4055,3995,10080,15155,7285,12270,6350,12955,5920,15555,5375,6900,10070,16250,4520,9870,5640,9190,7755,3490,7005,14310,4095,3250,6095,3395,5480,4500,9885,6375,8210,16945,2990,4610,6925,12560,11690,6300,8985,8880,10730,6060,7530,4155,6655,7850,4390,7925,35820,12365,13730,11010,8625,4865,11650,20385,7140,8445,20800,4625,3100,6655,4630,5605,13120,6610,
Marital Status-Never married,"806,270",7355,6605,3005,12060,6420,4010,12810,5910,3260,5420,2020,8295,5765,6730,2195,4155,2170,3620,5265,4685,2690,3085,3150,16215,7120,4320,4120,4120,2450,3980,6895,6580,12370,9730,4195,5585,3810,6560,2825,5905,4570,3280,5830,3430,3025,9190,4015,2185,4750,6425,6410,3680,4255,2500,3220,4270,4390,3815,11785,4275,3100,5030,8625,5970,1860,1885,11665,4355,2865,3550,3835,6355,2935,12730,2630,2405,6610,9745,5210,9455,4315,9290,4140,11040,3545,4845,6770,13585,3300,7525,3860,6055,5285,2350,5645,9715,2795,2330,4210,2430,4140,2975,6255,4580,5480,12380,2170,3010,4665,9295,8345,4545,5765,5615,6760,4200,4940,2730,4500,6115,3515,4960,30210,8295,10045,6590,5555,3430,7840,15635,4865,5280,14385,3145,2095,4340,3410,3805,9685,4115,
Marital Status-Separated,"68,715",570,460,270,550,620,385,350,410,245,380,360,720,620,905,205,410,130,365,685,285,250,200,180,645,635,395,390,335,230,350,560,670,875,1190,275,620,425,665,315,600,400,395,620,285,200,1175,350,210,315,545,535,205,320,290,295,515,340,405,1180,340,325,530,455,690,140,195,1065,270,230,240,300,325,315,1220,245,190,490,1165,460,660,540,1045,305,840,415,275,615,700,235,580,415,675,555,225,250,965,255,180,275,155,355,315,820,410,385,1055,145,375,535,785,630,310,420,575,625,425,560,285,450,275,125,600,1255,945,825,790,755,355,730,940,330,605,1400,330,205,380,255,260,845,385,
