,Agincourt_North,Agincourt_South-Malvern_West,Alderwood,Annex,Banbury-Don_Mills,Bathurst_Manor,Bay_Street_Corridor,Bayview_Village,Bayview_Woods-Steeles,Bedford_Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black_Creek,Blake-Jones,Briar_Hill-Belgravia,Bridle_Path-Sunnybrook-York_Mills,Broadview_North,Brookhaven-Amesbury,Cabbagetown-South_St._James_Town,Caledonia-Fairbank,Casa_Loma,Centennial_Scarborough,Church-Yonge_Corridor,Clairlea-Birchmount,Clanton_Park,Cliffcrest,Corso_Italia-Davenport,Danforth,Danforth_East_York,Don_Valley_Village,Dorset_Park,Dovercourt-Wallace_Emerson-Junction,Downsview-Roding-CFB,Dufferin_Grove,East_End-Danforth,Edenbridge-Humber_Valley,Eglinton_East,Elms-Old_Rexdale,Englemount-Lawrence,Eringate-Centennial-West_Deane,Etobicoke_West_Mall,Flemingdon_Park,Forest_Hill_North,Forest_Hill_South,Glenfield-Jane_Heights,Greenwood-Coxwell,Guildwood,Henry_Farm,High_Park_North,High_Park-Swansea,Highland_Creek,Hillcrest_Village,Humber_Heights-Westmount,Humber_Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City_Centre_West,Junction_Area,Keelesdale-Eglinton_West,Kennedy_Park,Kensington-Chinatown,Kingsview_Village-The_Westway,Kingsway_South,Lambton_Baby_Point,L'Amoreaux,Lansing-Westgate,Lawrence_Park_North,Lawrence_Park_South,Leaside-Bennington,Little_Portugal,Long_Branch,Malvern,Maple_Leaf,Markland_Wood,Milliken,Mimico_(includes_Humber_Bay_Shores),Morningside,Moss_Park,Mount_Dennis,Mount_Olive-Silverstone-Jamestown,Mount_Pleasant_East,Mount_Pleasant_West,New_Toronto,Newtonbrook_East,Newtonbrook_West,Niagara,North_Riverdale,North_St._James_Town,Oakridge,Oakwood_Village,O'Connor-Parkview,Old_East_York,Palmerston-Little_Italy,Parkwoods-Donalda,Pelmo_Park-Humberlea,Playter_Estates-Danforth,Pleasant_View,Princess-Rosethorn,Regent_Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore_Park,Rouge,Runnymede-Bloor_West_Village,Rustic,Scarborough_Village,South_Parkdale,South_Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam_O'Shanter-Sullivan,Taylor-Massey,The_Beaches,Thistletown-Beaumond_Heights,Thorncliffe_Park,Trinity-Bellwoods,University,Victoria_Village,Waterfront_Communities-The_Island,West_Hill,West_Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham_Park,Wexford/Maryvale,Willowdale_East,Willowdale_West,Willowridge-Martingrove-Richview,Woburn,Woodbine_Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York_University_Heights,Yorkdale-Glen_Park
Class_of_worker__Employee,0.2204013775,0.1774136088,0.07552547203,0.2872580454,0.1977199857,0.1047381546,0.232632704,0.1654197839,0.04987531172,0.1490321815,0,0.231682698,0.1761073507,0.1267070419,0.01496259352,0.1077069232,0.006650041563,0.06721292008,0.125757036,0.07932549578,0.05106281914,0.05343783399,0.08276926731,0.384158651,0.2319201995,0.1176819855,0.09868186676,0.105925662,0.045600285,0.1250445315,0.20959506,0.2009262558,0.3879586747,0.3175394846,0.0866880418,0.1737323358,0.09630685192,0.1591259945,0.03241895262,0.1459446622,0.1406008788,0.06756917231,0.1344258402,0.07528797055,0.04203776274,0.2160076,0.1007006294,0.0357439734,0.114238214,0.2104263152,0.2183826149,0.0714879468,0.08692554328,0.03669397934,0.05367533547,0.09571309821,0.1088944306,0.08300676879,0.4588528678,0.1135257095,0.05213157582,0.1123382021,0.1385821161,0.1421446384,0.02541265883,0.01650635316,0.3605272533,0.110081938,0.08656929106,0.08656929106,0.106400665,0.1514071963,0.05925662035,0.4038712742,0.04275026719,0.04548153426,0.1847761549,0.3624272652,0.1173257333,0.1821636385,0.07742548391,0.2415390096,0.12160076,0.3411708823,0.06709416934,0.08597553735,0.1786011163,0.4469777936,0.06994418715,0.1586509916,0.05688160551,0.171832324,0.128963306,0.0365752286,0.1175632348,0.3030518941,0.0593753711,0.02493765586,0.09903811899,0.04714404465,0.04928155801,0.04951905949,0.1657760361,0.1085381784,0.1392946206,0.455527847,0.05058781617,0.02090013063,0.08645054032,0.2081700511,0.2591141195,0.09606935043,0.155682223,0.2099513122,0.1990262439,0.09986937418,0.1730198314,0.03859399121,0.1009381309,0.1327633298,0.0197126232,0.1117444484,1,0.2011637573,0.3126707042,0.2130388315,0.1226695167,0.05830661442,0.2323952025,0.4535090844,0.1009381309,0.1575822349,0.455527847,0.08015675098,0.03325020781,0.08906305664,0.0782567391,0.08324427028,0.2453390334,0.08514428215
Class_of_worker__Self_employed,0.2,0.2123809524,0.09904761905,0.5895238095,0.4361904762,0.1847619048,0.2961904762,0.2876190476,0.1666666667,0.459047619,0,0.18,0.2285714286,0.07714285714,0.06285714286,0.1066666667,0.2161904762,0.1057142857,0.08666666667,0.1485714286,0.04857142857,0.2123809524,0.08857142857,0.3933333333,0.1780952381,0.2114285714,0.14,0.1219047619,0.0819047619,0.1866666667,0.280952381,0.1419047619,0.479047619,0.2257142857,0.1504761905,0.2714285714,0.2342857143,0.08,0.01333333333,0.2371428571,0.1761904762,0.07238095238,0.1447619048,0.2276190476,0.2419047619,0.1257142857,0.1504761905,0.06571428571,0.09238095238,0.3019047619,0.4028571429,0.08571428571,0.180952381,0.0819047619,0.04952380952,0.05714285714,0.2180952381,0.03428571429,0.5095238095,0.1761904762,0.04952380952,0.0780952381,0.1876190476,0.160952381,0.1171428571,0.07428571429,0.36,0.2628571429,0.2257142857,0.2866666667,0.2866666667,0.2180952381,0.09333333333,0.2380952381,0.03904761905,0.08285714286,0.1666666667,0.4714285714,0.06285714286,0.2552380952,0.06571428571,0.1485714286,0.2704761905,0.3704761905,0.08476190476,0.2247619048,0.2885714286,0.480952381,0.2076190476,0.1304761905,0.06380952381,0.240952381,0.1495238095,0.08857142857,0.219047619,0.3352380952,0.04761904762,0.1066666667,0.1142857143,0.1552380952,0.07238095238,0.03619047619,0.1561904762,0.240952381,0.4666666667,0.300952381,0.1114285714,0.01428571429,0.08380952381,0.1838095238,0.4342857143,0.3619047619,0.1914285714,0.3638095238,0.1942857143,0.06571428571,0.4285714286,0.04476190476,0.1342857143,0.2523809524,0.0819047619,0.09904761905,1,0.1780952381,0.2133333333,0.2952380952,0.1057142857,0.06476190476,0.2133333333,0.74,0.1904761905,0.1733333333,0.3428571429,0.1342857143,0.03904761905,0.1885714286,0.1676190476,0.2047619048,0.1542857143,0.08476190476
Canada_Generation_status_First_generation,0.552826624,0.4188344717,0.06060165674,0.233250981,0.3435547159,0.1884900451,0.4037203895,0.3471879087,0.1730853074,0.1624763842,0.0488301119,0.4519691905,0.1264351112,0.3332364482,0.01584072083,0.2031681442,0.04127307077,0.09112047667,0.2380467955,0.06161895073,0.1062345589,0.03909315506,0.08908588868,0.3458799593,0.3412294725,0.1765731725,0.1172794652,0.1328295306,0.03298939108,0.1132102892,0.5007993024,0.381630577,0.4048830112,0.5391658189,0.0871966284,0.1261444557,0.1225112629,0.3362883302,0.08312745241,0.2533062055,0.1854381631,0.1184420869,0.377561401,0.1015840721,0.03473332364,0.4827786659,0.08080220898,0.03545996221,0.2783025723,0.1934311873,0.1543380323,0.1533207383,0.2900741171,0.08080220898,0.1620404011,0.2277285278,0.09475366952,0.1854381631,0.5523906409,0.08167417527,0.1335561692,0.226129923,0.2046214213,0.2893474786,0.003923848278,0.01569539311,0.8109286441,0.1794797268,0.0478128179,0.04795814562,0.04824880105,0.1023107107,0.04970207819,0.7549774742,0.1026013661,0.05754977474,0.5029792181,0.3650632176,0.2316523761,0.1568086034,0.1668362157,0.5968609214,0.08777793925,0.3253887516,0.06830402558,0.2644964395,0.4423775614,0.2472024415,0.03415201279,0.2620258683,0.1733759628,0.2565034152,0.1568086034,0.03284406336,0.07934893184,0.4715884319,0.08806859468,0,0.2496730126,0.04476093591,0.09707891295,0.09024851039,0.277430606,0.08530736812,0.1305042872,0.7048394129,0.01729399797,0.09504432495,0.215956983,0.2254032844,0.2041854382,0.2162476384,0.4795814562,0.206801337,0.4602528702,0.217991571,0.08240081384,0.1059439035,0.3585234704,0.1322482197,0.02092719082,0.219008865,0.7876762099,0.3418107833,0.5426536841,0.4980380759,0.2107251853,0.1073971806,0.3618660078,1,0.2533062055,0.2453131812,0.8863537277,0.03691323935,0.01075425084,0.08283679698,0.05595116989,0.06161895073,0.449207964,0.1653829385
Canada_Generation_status_Second_generation,0.3101604278,0.2472475621,0.1167033658,0.3869141239,0.3689839572,0.1720666876,0.2258571878,0.1815036175,0.08619062598,0.3277760302,0.01352626612,0.3570305127,0.2585718779,0.3136206354,0.03523120478,0.1094683863,0.04278074866,0.08933626927,0.2507077697,0.05001572822,0.07706826046,0.08776344763,0.1446995911,0.3296634162,0.3268323372,0.2025794275,0.150361749,0.1664045297,0.06480025165,0.2091852784,0.236552375,0.296948726,0.5891789871,0.5586662472,0.1107266436,0.2516514627,0.1786725385,0.2554262347,0.0896508336,0.3648946209,0.2274300094,0.09279647688,0.2472475621,0.09751494181,0.08052846807,0.5228059138,0.1437558981,0.06480025165,0.06480025165,0.2654922932,0.3488518402,0.1251966027,0.1258257314,0.1000314564,0.1355772255,0.1796162315,0.128342246,0.09814407046,0.6822900283,0.1664045297,0.1050644857,0.170493866,0.1613715005,0.3378420887,0.06291286568,0.04309531299,0.5372758729,0.1358917899,0.1579112929,0.1431267694,0.1811890532,0.1893677257,0.05850896508,0.700220195,0.08398867568,0.08619062598,0.2771311733,0.446366782,0.1824473105,0.1950298836,0.1440704624,0.4605221768,0.1978609626,0.3195973577,0.07958477509,0.08178672539,0.1632588864,0.4938659956,0.109153822,0.1393519975,0.1119849009,0.2639194715,0.2132746147,0.06574394464,0.1481597987,0.4759358289,0.1327461466,0.01761560239,0.1192198805,0.1236237811,0.09090909091,0.07927021076,0.3365838314,0.1761560239,0.2123309217,0.8134633533,0.08493236867,0.1122994652,0.1679773514,0.2110726644,0.3853413023,0.188738597,0.2079270211,0.3711859075,0.2919156968,0.1003460208,0.2922302611,0.09185278389,0.2038376848,0.1843346964,0,0.1701793017,1,0.3670965712,0.4878892734,0.2072978924,0.233721296,0.1132431582,0.3746461151,0.4882038377,0.1107266436,0.3328090595,0.7779175841,0.1148159799,0.03019817553,0.1446995911,0.08147216106,0.08619062598,0.3724441648,0.1793016672
Canada_Generation_status_Third_generation_or_more,0.02820372399,0.04244249726,0.2045454545,0.5539430449,0.271905805,0.1098028478,0.2061883899,0.1067907996,0.05339539978,0.4359255203,0.006571741512,0.1927710843,0.4854874042,0.04162102957,0.1218510405,0.06133625411,0.1495071194,0.1325301205,0.0643483023,0.2039978094,0.03751369113,0.2072836802,0.1982475356,0.4827491785,0.2740963855,0.1516976999,0.2746440307,0.1382803943,0.1692223439,0.3017524644,0.08159912377,0.1191128149,0.4690580504,0.1749726177,0.1421139102,0.4559145674,0.2072836802,0.1234939759,0.04463307777,0.165388828,0.2286418401,0.08543263965,0.03504928806,0.1790799562,0.2059145674,0.05093099671,0.271905805,0.1667579409,0.04079956188,0.3600766703,0.4460569551,0.04709748083,0.03121577218,0.07502738226,0.01807228916,0.02683461117,0.25,0.07146768894,0.4939759036,0.2332968237,0.02245345016,0.1234939759,0.191128149,0.125958379,0.2015334064,0.1314348302,0.1484118291,0.1845564074,0.3315991238,0.374041621,0.4241511501,0.228094195,0.1675794085,0.1270536692,0.03504928806,0.1500547645,0,0.5095837897,0.1054216867,0.3072289157,0.04764512596,0.03422782037,0.3417305586,0.454271632,0.1815443593,0.04299014239,0.08050383352,0.5320372399,0.2420591457,0.1519715225,0.08214676889,0.1963307777,0.2938116101,0.147864184,0.2365826944,0.3598028478,0.0665388828,0.1648411829,0.05284775465,0.1744249726,0.0843373494,0.08981380066,0.1626506024,0.2617743702,0.4594742607,0.2478094195,0.2061883899,0.01889375685,0.1078860898,0.2839539978,0.5216319825,0.158543264,0.005750273823,0.4123767798,0.1202081051,0.1114457831,0.5260131435,0.03614457831,0.04928806134,0.2404162103,0.08789704272,0.1407447974,1,0.2743702081,0.1163745893,0.073932092,0.1300657174,0.06790799562,0.2623220153,0.204271632,0.1004928806,0.2220700986,0.3176341731,0.2724534502,0.1445783133,0.2056407448,0.2316538883,0.2431544359,0.1013143483,0.06188389923
"Education__No_certificate,_diploma_or_degree",0.7133550489,0.3930510315,0.1617806732,0.08686210641,0.121606949,0.09337676439,0.05103148751,0.07274701412,0.05646036916,0.0792616721,0.1606948969,0.4397394137,0.2519001086,0.7687296417,0.09446254072,0.226927253,0.00108577633,0.1465798046,0.4668838219,0.04451682953,0.345276873,0.01411509229,0.06080347448,0.1433224756,0.3626492942,0.07274701412,0.1444082519,0.3539630836,0.09229098806,0.1661237785,0.1682953312,0.4104234528,0.7263843648,0.8501628664,0.2117263844,0.2052117264,0.08577633008,0.3854505972,0.1574375679,0.1552660152,0.1378935939,0.1585233442,0.3604777416,0.0434310532,0.01302931596,1,0.1954397394,0.05537459283,0.08903365907,0.09880564604,0.08469055375,0.1281216069,0.07274701412,0.08577633008,0.2920738328,0.3583061889,0.07491856678,0.2160694897,0.328990228,0.1378935939,0.4419109663,0.2866449511,0.2779587405,0.3626492942,0,0.04560260586,0.8056460369,0.04451682953,0.01520086862,0.01737242128,0.03365906623,0.2377850163,0.1237785016,0.7470141151,0.1802388708,0.04017372421,0.7871878393,0.3365906623,0.2410423453,0.2117263844,0.338762215,0.9022801303,0.02605863192,0.115092291,0.1433224756,0.07166123779,0.1411509229,0.1335504886,0.05754614549,0.2193268187,0.2290988056,0.3659066232,0.2497285559,0.1031487514,0.09229098806,0.2975027144,0.207383279,0.0217155266,0.1259500543,0.04125950054,0.223669924,0.1737242128,0.6243213898,0.1758957655,0.0325732899,0.6427795874,0.02280130293,0.1965255157,0.2888165038,0.4006514658,0.4527687296,0.05646036916,0.552660152,0.1748099891,0.3441910966,0.1910966341,0.08034744843,0.1910966341,0.3311617807,0.2671009772,0.02280130293,0.2290988056,0.1661237785,0.4657980456,0.542888165,0.1824104235,0.4028230185,0.3724212812,0.3843648208,0.1509229099,0.05211726384,0.223669924,0.8707926167,0.124864278,0.08143322476,0.1292073833,0.01845819761,0.01954397394,0.4820846906,0.2605863192
Education__Secondary_high_school_diploma_or_equivalency_certificate,0.5384068279,0.420341394,0.1948790896,0.2283072546,0.2574679943,0.1955903272,0.1152204836,0.1770981508,0.06472261735,0.1550497866,0.07965860597,0.5056899004,0.3897581792,0.3840682788,0.04623044097,0.2155049787,0.00426742532,0.1358463727,0.3271692745,0.1052631579,0.1450924609,0.03698435277,0.1322901849,0.3314366999,0.4687055477,0.1963015647,0.2603129445,0.2012802276,0.07325746799,0.1991465149,0.2894736842,0.4423897582,0.6486486486,0.7019914651,0.1351351351,0.2574679943,0.1813655761,0.3990042674,0.1728307255,0.2517780939,0.2496443812,0.1514935989,0.3349928876,0.09388335704,0.0426742532,0.573257468,0.1778093883,0.09032716927,0.1330014225,0.1955903272,0.20056899,0.1635846373,0.1152204836,0.1173541963,0.2012802276,0.2752489331,0.1109530583,0.2226173542,0.6230440967,0.1699857752,0.1749644381,0.3165007112,0.2240398293,0.386913229,0,0.02631578947,0.7396870555,0.1137980085,0.02987197724,0.03271692745,0.07610241821,0.2126600284,0.1408250356,0.906116643,0.1507823613,0.07823613087,0.5718349929,0.5135135135,0.273826458,0.2517780939,0.2425320057,0.6287339972,0.09174964438,0.2972972973,0.1450924609,0.1159317212,0.3506401138,0.3122332859,0.08108108108,0.2745376956,0.2169274538,0.3100995733,0.2944523471,0.09246088193,0.1564722617,0.5327169275,0.1642958748,0.02844950213,0.1728307255,0.05689900427,0.1351351351,0.1742532006,0.420341394,0.186344239,0.100284495,0.8982930299,0.04836415363,0.1514935989,0.2667140825,0.3677098151,0.3862019915,0.1372688478,0.4025604552,0.2894736842,0.420341394,0.213371266,0.2048364154,0.1315789474,0.2773826458,0.2382645804,0.00426742532,0.2539118065,0.6351351351,0.4943100996,0.6187766714,0.3399715505,0.3300142248,0.186344239,0.5327169275,0.472972973,0.13371266,0.3371266003,1,0.1137980085,0.09530583215,0.1301564723,0.0320056899,0.06330014225,0.4864864865,0.2361308677
Education__Bachelors_degree,0.1231427285,0.131247186,0.04772624944,0.2926609635,0.2044124268,0.09590274651,0.2456100855,0.2044124268,0.07879333633,0.176947321,0,0.1434038721,0.1130121567,0.02971634399,0.04615038271,0.0783430887,0.06551103107,0.06956325979,0.03872129671,0.08689779379,0.01846015308,0.09004952724,0.08442143179,0.3523187753,0.1319225574,0.119990995,0.07203962179,0.0684376407,0.06618640252,0.1184151283,0.1965330932,0.1184151283,0.2665466006,0.1103106709,0.08847366051,0.1562359298,0.09365150833,0.07744259343,0.01395767672,0.1231427285,0.1026564611,0.05087798289,0.101530842,0.08734804142,0.08171994597,0.04119765871,0.1073840612,0.04389914453,0.132372805,0.2192705988,0.2300765421,0.05312922107,0.1166141378,0.03241782981,0.01913552454,0.03511931562,0.113912652,0.04772624944,0.3563710041,0.1132372805,0.01665916254,0.05740657362,0.118865376,0.07361548852,0.07316524088,0.04592525889,0.2199459703,0.1440792436,0.1366501576,0.1346240432,0.1461053579,0.1449797389,0.04907699235,0.1780729401,0.03489419181,0.06145880234,0.1062584421,0.2705988294,0.06078343089,0.1933813597,0.02318775326,0.09657811796,0.1593876632,0.3370103557,0.06078343089,0.1371004052,0.1650157587,0.470283656,0.09927960378,0.1420531292,0.04817649707,0.1132372805,0.09049977488,0.04907699235,0.1289959478,0.2118415128,0.03016659163,0.05830706889,0.09815398469,0.07429085997,0.0634849167,0.02723998199,0.05650607834,0.1208914903,0.1749212067,0.2269248086,0.08171994597,0.00472760018,0.04862674471,0.1467807294,0.241332733,0.1195407474,0.1265195858,0.1816749212,0.1555605583,0.08126969833,0.1947321027,0.02633948672,0.1028815849,0.1240432238,0.04795137326,0.07879333633,1,0.09365150833,0.1325979289,0.1659162539,0.04660063035,0.02881584872,0.1220171094,0.556956326,0.1526339487,0.1067086898,0.248761819,0.09815398469,0.04299864926,0.08689779379,0.1134624043,0.1094101756,0.1251688429,0.0398469158
Education__Masters_degree,0.07277628032,0.09272237197,0.03557951482,0.4172506739,0.2059299191,0.0884097035,0.3466307278,0.2075471698,0.09218328841,0.1924528302,0,0.1002695418,0.09973045822,0.006469002695,0.05283018868,0.05013477089,0.1002695418,0.07870619946,0.01617250674,0.1132075472,0.01078167116,0.1234501348,0.06361185984,0.3811320755,0.135309973,0.08894878706,0.0641509434,0.07061994609,0.07870619946,0.1223719677,0.2080862534,0.09110512129,0.2533692722,0.04959568733,0.08787061995,0.153638814,0.1002695418,0.06091644205,0.01078167116,0.09649595687,0.0846361186,0.04797843666,0.09595687332,0.1002695418,0.1202156334,0.02587601078,0.1040431267,0.03827493261,0.1644204852,0.2549865229,0.2442048518,0.03989218329,0.1272237197,0.03396226415,0.0269541779,0.02857142857,0.1396226415,0.0539083558,0.297574124,0.1180592992,0.005929919137,0.05822102426,0.1283018868,0.05714285714,0.09218328841,0.07061994609,0.1493261456,0.171967655,0.1644204852,0.195148248,0.167115903,0.1309973046,0.04636118598,0.1018867925,0.009164420485,0.04312668464,0.03989218329,0.2291105121,0.03935309973,0.195148248,0.02533692722,0.09056603774,0.195148248,0.3644204852,0.03935309973,0.1212938005,0.1288409704,0.3778975741,0.120754717,0.1471698113,0.09272237197,0.1105121294,0.07493261456,0.0409703504,0.1504043127,0.1778975741,0.01401617251,0.08571428571,0.08140161725,0.07978436658,0.06522911051,0.01563342318,0.03234501348,0.1385444744,0.2571428571,0.1320754717,0.1083557951,0.001617250674,0.05983827493,0.1056603774,0.2167115903,0.1606469003,0.0781671159,0.1703504043,0.1223719677,0.1606469003,0.2016172507,0.02371967655,0.1288409704,0.1412398922,0.0781671159,0.06037735849,1,0.06900269542,0.115902965,0.1196765499,0.03126684636,0.02857142857,0.09002695418,0.590296496,0.1574123989,0.08355795148,0.2043126685,0.09164420485,0.04582210243,0.115902965,0.1557951482,0.1660377358,0.09433962264,0.03504043127
Education__Earned_doctorate,0.08947368421,0.08947368421,0.02631578947,0.9157894737,0.2578947368,0.1631578947,0.9157894737,0.2736842105,0.1894736842,0.2315789474,0.01052631579,0.05789473684,0.1105263158,0.04210526316,0.09473684211,0.06315789474,0.1263157895,0.08421052632,0.02631578947,0.2421052632,0.02105263158,0.2,0.05263157895,0.7,0.1157894737,0.1421052632,0.08421052632,0.1631578947,0.1105263158,0.2315789474,0.3736842105,0.1,0.4,0.05263157895,0.1473684211,0.2052631579,0.1210526316,0.04210526316,0.01578947368,0.1473684211,0.1052631579,0.07368421053,0.1157894737,0.2210526316,0.1684210526,0.01052631579,0.1105263158,0.07894736842,0.1157894737,0.5,0.4105263158,0.04210526316,0.2,0.06842105263,0.03684210526,0.03684210526,0.2315789474,0.04210526316,0.3157894737,0.1578947368,0.01578947368,0.05789473684,0.3736842105,0.05263157895,0.1473684211,0.1421052632,0.1947368421,0.2157894737,0.2789473684,0.2736842105,0.3210526316,0.1684210526,0.07368421053,0.08421052632,0,0.07894736842,0.05263157895,0.2473684211,0.04210526316,0.2789473684,0.02105263158,0.05263157895,0.2736842105,0.4473684211,0.05789473684,0.2526315789,0.3105263158,0.3473684211,0.2368421053,0.1894736842,0.07368421053,0.2052631579,0.05263157895,0.04736842105,0.3526315789,0.1894736842,0.02105263158,0.1684210526,0.1578947368,0.1052631579,0.08947368421,0.02631578947,0.05263157895,0.2421052632,0.3368421053,0.07894736842,0.2315789474,0,0.09473684211,0.1105263158,0.3210526316,0.2736842105,0.09473684211,0.2526315789,0.1210526316,0.1421052632,0.2947368421,0.02631578947,0.07368421053,0.2894736842,0.3368421053,0.06842105263,1,0.04736842105,0.06315789474,0.1631578947,0.05263157895,0.02105263158,0.08947368421,0.8421052632,0.2736842105,0.1105263158,0.1631578947,0.1526315789,0.09473684211,0.2421052632,0.2631578947,0.1894736842,0.1631578947,0.08421052632
Work_location__Worked_at_home,0.1169305725,0.1278928136,0.06090133983,0.5176613886,0.3349573691,0.1242387333,0.3093788063,0.227771011,0.1352009744,0.3556638246,0,0.1035322777,0.1705237515,0.02314250914,0.06090133983,0.071863581,0.1814859927,0.07795371498,0.0365408039,0.1205846529,0.01583434836,0.1948842875,0.08404384896,0.3897685749,0.09744214373,0.1181485993,0.1132764921,0.07795371498,0.09013398295,0.1412911084,0.1936662607,0.07551766139,0.347137637,0.07795371498,0.137637028,0.2253349574,0.1632155907,0.0365408039,0.001218026797,0.1814859927,0.131546894,0.05359317905,0.08038976857,0.12545676,0.1961023143,0.04993909866,0.1571254568,0.06699147381,0.06333739342,0.2923264312,0.3788063337,0.04750304507,0.1461632156,0.06699147381,0.01096224117,0.006090133983,0.1656516443,0.02070645554,0.3702801462,0.1607795371,0.01583434836,0.04019488429,0.1778319123,0.06820950061,0.1352009744,0.06942752741,0.2204628502,0.1827040195,0.1961023143,0.227771011,0.227771011,0.2070645554,0.07795371498,0.1120584653,0.008526187576,0.07551766139,0.08526187576,0.4007308161,0.04993909866,0.2168087698,0.02436053593,0.05359317905,0.2679658952,0.353227771,0.06455542022,0.1303288672,0.1449451888,0.515225335,0.1887941535,0.08769792935,0.03288672351,0.1571254568,0.09500609013,0.05359317905,0.1900121803,0.2618757613,0.02557856273,0.1010962241,0.08404384896,0.1425091352,0.06333739342,0.00730816078,0.07673568819,0.227771011,0.3800243605,0.2326431181,0.149817296,0.004872107186,0.04263093788,0.1693057247,0.3775883069,0.2594397077,0.1047503045,0.2886723508,0.1400730816,0.04872107186,0.3861144945,0.02070645554,0.05724725944,0.2411693057,0.09622411693,0.06820950061,1,0.09500609013,0.08769792935,0.1571254568,0.04506699147,0.03897685749,0.1266747868,0.5773447016,0.1607795371,0.09866017052,0.1741778319,0.1510353228,0.03897685749,0.1814859927,0.1814859927,0.1790499391,0.06699147381,0.03045066991
Work_location__Worked_outside_Canada,0.2222222222,0.1515151515,0,0.3636363636,0.2626262626,0.05050505051,0.5353535354,0.2323232323,0.1717171717,0.202020202,0,0.1515151515,0.08080808081,0,0.0202020202,0.0303030303,0.1818181818,0.05050505051,0.0202020202,0.08080808081,0.0303030303,0.1313131313,0.0404040404,0.303030303,0.1414141414,0.09090909091,0.1111111111,0.06060606061,0.0202020202,0.06060606061,0.3434343434,0.1818181818,0.202020202,0.06060606061,0.0404040404,0.09090909091,0.07070707071,0.0404040404,0.0404040404,0.05050505051,0.101010101,0.07070707071,0.09090909091,0.101010101,0.1111111111,0.101010101,0.07070707071,0.07070707071,0.1919191919,0.1616161616,0.1111111111,0.1313131313,0.2828282828,0.0303030303,0.0303030303,0.0404040404,0.06060606061,0.0404040404,0.2626262626,0.07070707071,0,0.0404040404,0.101010101,0.08080808081,0.08080808081,0.05050505051,0.2323232323,0.1818181818,0.101010101,0.1616161616,0.1111111111,0.09090909091,0.0202020202,0.2626262626,0,0.101010101,0.2222222222,0.2525252525,0.0404040404,0.1515151515,0.07070707071,0.101010101,0.1717171717,0.303030303,0.0303030303,0.2424242424,0.2626262626,0.3232323232,0.0404040404,0.06060606061,0.05050505051,0.1313131313,0.06060606061,0.0404040404,0.1313131313,0.2424242424,0.0202020202,0.0202020202,0.1313131313,0.07070707071,0.05050505051,0.0202020202,0.101010101,0.1515151515,0.2626262626,0.101010101,0.05050505051,0.0404040404,0.07070707071,0.06060606061,0.1414141414,0.2929292929,0.1616161616,0.1313131313,0.2828282828,0.101010101,0.1414141414,0,0.1111111111,0.1818181818,0.09090909091,0.07070707071,0.9696969697,0.1111111111,0.2121212121,0.2222222222,0.0303030303,0,0.1414141414,1,0.2222222222,0.1515151515,0.2121212121,0.0404040404,0.0202020202,0.0404040404,0.05050505051,0.101010101,0.1212121212,0.0404040404
